ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
AFG,AFGHANISTAN,1997,1997,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1900,4846,,18.2,6.5,53.2,44.9,3637.632
AFG,AFGHANISTAN,2004,2004,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2819,946,3.5,8.6,4.6,59.3,32.9,4667.487
AFG,AFGHANISTAN,2013,2013,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3292,21922,4,9.5,5.4,40.9,25,5235.867
ALB,ALBANIA,1996-98,1997,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,1954,7642,,8.1,9.5,20.4,7.1,307.887
ALB,ALBANIA,2000,2000,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2361,1385,6.2,12.2,30,39.2,17,278.753
ALB,ALBANIA,2005,2005,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2879,1090,3.7,7.3,25.2,27,6.6,219.025
ALB,ALBANIA,2008-09,2009,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,3062,1490,5.9,9.4,23.4,23.1,6.3,179.148
DZA,ALGERIA,1987,1987,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,,,371,2344,,4,,16.9,8,3979.162
DZA,ALGERIA,1992,1992,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,,,750,4629,3,7.1,8.7,22.9,9.2,3942.777
DZA,ALGERIA,1995,1995,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,,,1651,3825,4.2,9.6,13.2,22.5,11.3,3734.288
DZA,ALGERIA,2000,2000,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,,,2226,4178,1.1,3.1,14.7,23.6,5.4,3087.831
DZA,ALGERIA,2002,2002,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,,,2644,4419,5.1,9.6,14.7,23.3,11.1,2885.61
DZA,ALGERIA,2005,2005,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,,,2965,13976,1.6,4,12.9,15.9,3.7,2964.659
DZA,ALGERIA,2012-13,2012,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,AFRO,Upper Middle Income,Middle East & North Africa,,,3261,13860,1.4,4.1,12.4,11.7,3,4340.456
AGO,ANGOLA,1996,1996,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2083,3016,3.3,8.6,1.6,61.7,37,2875.53
AGO,ANGOLA,2007,2007,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3086,10224,4.3,8.2,,29.2,15.6,4091.763
AGO,ANGOLA,2015-16,2016,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3293,7468,1,4.9,3.3,37.6,19,5277.122
ARG,ARGENTINA,1994,1994,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1469,5296,,1.6,11.1,7.1,1.7,3523.021
ARG,ARGENTINA,1995-96,1996,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2103,91943,,4.2,13.5,16.9,4.7,3514.068
ARG,ARGENTINA,2004-05,2005,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2769,999999,0.2,1.2,9.9,8.2,2.3,3594.876
ARM,ARMENIA,1998,1998,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),1865,3241,1,3.3,10.8,15.1,2.7,222.671
ARM,ARMENIA,2000-01,2000,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2344,1486,0.7,2.5,16,17.7,2.6,196.554
ARM,ARMENIA,2005,2005,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2785,1377,2.6,5.5,11.7,18.2,4.2,186.628
ARM,ARMENIA,2010,2010,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3117,1401,2,4.2,16.8,20.8,5.3,201.083
ARM,ARMENIA,2015-16,2016,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3294,1609,1.5,4.2,13.6,9.4,2.6,202.199
AUS,AUSTRALIA,1995-96,1995,AUSTRALI,OCEANIA,Australia and New Zealand,Developed regions,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,,,1832,1036810,,0,7.9,0,0,1303.522
AUS,AUSTRALIA,2007,2007,AUSTRALI,OCEANIA,Australia and New Zealand,Developed regions,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,,,2646,1007,0,0,7.7,2,0.2,1329.367
AZE,AZERBAIJAN,1996,1996,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),1628,500,,3.8,6.1,28,8.8,855.429
